time,value
2019-06-01 00:00:00+00:00,36179441.0
2019-06-01 01:00:00+00:00,30113041.0
2019-06-01 02:00:00+00:00,27243980.0
2019-06-01 03:00:00+00:00,25402812.0
2019-06-01 04:00:00+00:00,26070520.0
2019-06-01 05:00:00+00:00,33491071.0
2019-06-01 06:00:00+00:00,49938053.0
2019-06-01 07:00:00+00:00,66188547.0
2019-06-01 08:00:00+00:00,76519171.0
2019-06-01 09:00:00+00:00,83772111.0
2019-06-01 10:00:00+00:00,86630962.0
2019-06-01 11:00:00+00:00,86426931.0
2019-06-01 12:00:00+00:00,85941728.0
2019-06-01 13:00:00+00:00,88467853.0
2019-06-01 14:00:00+00:00,88928588.0
2019-06-01 15:00:00+00:00,88933520.0
2019-06-01 16:00:00+00:00,89421348.0
2019-06-01 17:00:00+00:00,87031515.0
2019-06-01 18:00:00+00:00,87933518.0
2019-06-01 19:00:00+00:00,89622594.0
2019-06-01 20:00:00+00:00,91803065.0
2019-06-01 21:00:00+00:00,85833644.0
2019-06-01 22:00:00+00:00,72205534.0
2019-06-01 23:00:00+00:00,49831759.0
2019-06-02 00:00:00+00:00,36133055.0
2019-06-02 01:00:00+00:00,29622440.0
2019-06-02 02:00:00+00:00,26516436.0
2019-06-02 03:00:00+00:00,23994384.0
2019-06-02 04:00:00+00:00,23048078.0
2019-06-02 05:00:00+00:00,29455914.0
2019-06-02 06:00:00+00:00,44591115.0
2019-06-02 07:00:00+00:00,63894064.0
2019-06-02 08:00:00+00:00,78897428.0
2019-06-02 09:00:00+00:00,88665732.0
2019-06-02 10:00:00+00:00,94139198.0
2019-06-02 11:00:00+00:00,95295127.0
2019-06-02 12:00:00+00:00,96115271.0
2019-06-02 13:00:00+00:00,100061588.0
2019-06-02 14:00:00+00:00,104158364.0
2019-06-02 15:00:00+00:00,108978821.0
2019-06-02 16:00:00+00:00,111075479.0
2019-06-02 17:00:00+00:00,109015717.0
2019-06-02 18:00:00+00:00,114341893.0
2019-06-02 19:00:00+00:00,119631190.0
2019-06-02 20:00:00+00:00,113880456.0
2019-06-02 21:00:00+00:00,103524885.0
2019-06-02 22:00:00+00:00,75264501.0
2019-06-02 23:00:00+00:00,48444037.0
2019-06-03 00:00:00+00:00,34465773.0
2019-06-03 01:00:00+00:00,30139909.0
2019-06-03 02:00:00+00:00,28273633.0
2019-06-03 03:00:00+00:00,27333122.0
2019-06-03 04:00:00+00:00,26399300.0
2019-06-03 05:00:00+00:00,36197986.0
2019-06-03 06:00:00+00:00,55320697.0
2019-06-03 07:00:00+00:00,68592958.0
2019-06-03 08:00:00+00:00,80126202.0
2019-06-03 09:00:00+00:00,89591289.0
2019-06-03 10:00:00+00:00,92734240.0
2019-06-03 11:00:00+00:00,92913118.0
2019-06-03 12:00:00+00:00,95678064.0
2019-06-03 13:00:00+00:00,96361838.0
2019-06-03 14:00:00+00:00,95431028.0
2019-06-03 15:00:00+00:00,101691551.0
2019-06-03 16:00:00+00:00,97858313.0
2019-06-03 17:00:00+00:00,98312499.0
2019-06-03 18:00:00+00:00,108252035.0
2019-06-03 19:00:00+00:00,120914683.0
2019-06-03 20:00:00+00:00,118229837.0
2019-06-03 21:00:00+00:00,108356063.0
2019-06-03 22:00:00+00:00,74413604.0
2019-06-03 23:00:00+00:00,44928447.0
2019-06-04 00:00:00+00:00,32799677.0
2019-06-04 01:00:00+00:00,29420971.0
2019-06-04 02:00:00+00:00,26436045.0
2019-06-04 03:00:00+00:00,26547118.0
2019-06-04 04:00:00+00:00,26950711.0
2019-06-04 05:00:00+00:00,38470765.0
2019-06-04 06:00:00+00:00,56308458.0
2019-06-04 07:00:00+00:00,67627878.0
2019-06-04 08:00:00+00:00,79215692.0
2019-06-04 09:00:00+00:00,88068866.0
2019-06-04 10:00:00+00:00,91124453.0
2019-06-04 11:00:00+00:00,92818647.0
2019-06-04 12:00:00+00:00,95872519.0
2019-06-04 13:00:00+00:00,96292747.0
2019-06-04 14:00:00+00:00,97838890.0
2019-06-04 15:00:00+00:00,102679870.0
2019-06-04 16:00:00+00:00,100003278.0
2019-06-04 17:00:00+00:00,101225467.0
2019-06-04 18:00:00+00:00,108521457.0
2019-06-04 19:00:00+00:00,120075477.0
2019-06-04 20:00:00+00:00,118260875.0
2019-06-04 21:00:00+00:00,108330379.0
2019-06-04 22:00:00+00:00,75032939.0
2019-06-04 23:00:00+00:00,46063918.0
2019-06-05 00:00:00+00:00,32855115.0
2019-06-05 01:00:00+00:00,29654193.0
2019-06-05 02:00:00+00:00,27842038.0
2019-06-05 03:00:00+00:00,27493494.0
2019-06-05 04:00:00+00:00,26979188.0
2019-06-05 05:00:00+00:00,38789158.0
2019-06-05 06:00:00+00:00,57392979.0
2019-06-05 07:00:00+00:00,68393987.0
2019-06-05 08:00:00+00:00,79830740.0
2019-06-05 09:00:00+00:00,87536340.0
2019-06-05 10:00:00+00:00,90634343.0
